Ticket Id,Ticket Type,Subject,Status (Ticket),SLA Violation Type,Priority (Ticket),Team,Created Time (Ticket),Is Escalated,Ticket Age,Resolution Time in Business Hours,First Response Time in Business Hours,Account Name (Ticket),Modified Time (Ticket)
1167608,Alarm,"ALARM: ""SoftwebGloster-Prod-App-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 07:22,FALSE,5d 9h,00:03:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,25-04-2026 07:23
1167609,Alarm,"ALARM: ""IWMBUZZ-PROD-WPS-ADMIN-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 07:30,FALSE,5d 9h,00:11:00,00:01:00,IWMBUZZ,25-04-2026 07:40
1167610,Client,SH-NS-MS-25-04-2026,Closed,Not Violated,--Select--,-,25-04-2026 07:30,FALSE,5d 9h,00:32:00,-,Workmates,25-04-2026 08:02
1167612,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 07:37,FALSE,5d 9h,00:05:00,00:01:00,AnnapurnaPay,25-04-2026 07:40
1167613,Alarm,"ALARM: ""AMPL-eFIMO-Prod-RDB-1b-CPU-90%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 07:37,FALSE,5d 9h,00:04:00,00:01:00,AnnapurnaPay,25-04-2026 07:40
1167614,Site 24x7,Vawsum | https://vawsum.com/ is Up,Closed,Not Violated,-,Uptime Team,25-04-2026 07:37,FALSE,5d 9h,00:01:00,-,Site24x7,25-04-2026 07:38
1167616,Client,FW: Workmates-MSP360-Reports,Closed,Not Violated,Medium - P3,SMB Linux Team,25-04-2026 07:46,FALSE,5d 9h,4d 0h,00:01:00,-,29-04-2026 08:33
1167617,Alarm,SAP Backup Status Report,Closed,Not Violated,Medium - P3,Intelliops,25-04-2026 08:00,FALSE,5d 9h,00:03:00,00:01:00,-,25-04-2026 08:02
1167618,Site 24x7,IKF Finance is Up,Closed,Not Violated,-,Uptime Team,25-04-2026 08:03,FALSE,5d 9h,00:06:00,-,Site24x7,25-04-2026 08:10
1167619,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-backend_high_cpu_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:05,FALSE,5d 9h,00:04:00,00:01:00,-,25-04-2026 08:08
1167620,Alarm,"ALARM: ""Gemtech-SAP-B1-Server-Window-2022-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:06,FALSE,5d 9h,00:05:00,00:01:00,GEMTECH PROJECTS LLP,25-04-2026 08:10
1167621,Alarm,"ALARM: ""Gemtech-SAP-B1-Server-Window-2022-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:06,FALSE,5d 9h,00:07:00,00:01:00,GEMTECH PROJECTS LLP,25-04-2026 08:12
1167622,Alarm,"ALARM: ""kfinpwm-hex-prod-rds-Low-FreeableMemory-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:10,FALSE,5d 8h,00:05:00,00:01:00,-,25-04-2026 08:14
1167623,Alarm,"ALARM: ""kfinpwm-hex-prod-rds-Low-FreeableMemory-15%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:11,FALSE,5d 8h,00:05:00,00:01:00,KFIN TECHNOLOGIES PRIVATE LIMITED,25-04-2026 08:14
1167624,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Intelliops,25-04-2026 08:14,FALSE,5d 8h,00:05:00,-,Site24x7,25-04-2026 08:18
1167625,Alarm,[Action Required] AWS Lambda end of support for Python 3.10 [AWS Account: 422855597339] [US-EAST-1],Internal Dependency,Not Violated,Medium - P3,-,25-04-2026 08:14,FALSE,5d 8h,-,00:01:00,AWS Health,25-04-2026 08:35
1167626,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,25-04-2026 08:14,FALSE,5d 8h,00:04:00,-,Site24x7,25-04-2026 08:18
1167627,Alarm,"ALARM: ""GoldStone-App+Sql-1b-Memory-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:24,FALSE,5d 8h,00:10:00,00:01:00,GOLDSTONE CEMENTS LIMITED,25-04-2026 08:33
1167628,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,25-04-2026 08:33,FALSE,5d 8h,00:03:00,-,Site24x7,25-04-2026 08:33
1167629,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,25-04-2026 08:33,FALSE,5d 8h,00:01:00,-,Site24x7,25-04-2026 08:33
1167630,Alarm,"ALARM: ""Absolute-Barbeque-Prod-SAPB1-1b-Disk(E:)-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 08:35,FALSE,5d 8h,00:05:00,00:01:00,ABSOLUTE BARBEQUE PRIVATE LIMITED,25-04-2026 08:46
1167631,Alarm,"ALARM: ""Absolute-Barbeque-Prod-SAPB1-1b-Disk(D:)-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 08:35,FALSE,5d 8h,00:06:00,00:01:00,ABSOLUTE BARBEQUE PRIVATE LIMITED,25-04-2026 08:46
1167632,Alarm,"ALARM: ""vpn-00e07861c7e191e14-PROD-VPN-Tunnel_State-0.4-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:35,FALSE,5d 8h,00:11:00,-,Lighthouse,25-04-2026 08:45
1167633,Alarm,"ALARM: ""GoldStone-App+Sql-1b-Memory-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:35,FALSE,5d 8h,00:08:00,00:01:00,GOLDSTONE CEMENTS LIMITED,25-04-2026 08:43
1167634,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-content_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 08:36,FALSE,5d 8h,00:09:00,00:01:00,-,25-04-2026 09:07
1167635,Alarm,"ALARM: ""AMPL-MSME-Prod-PDB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:36,FALSE,5d 8h,00:09:00,-,-,25-04-2026 08:44
1167636,Alarm,"ALARM: ""AMPL-MSME-Prod-PDB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:37,FALSE,5d 8h,00:08:00,-,AnnapurnaPay,25-04-2026 08:44
1167637,Alarm,"ALARM: ""MK-Agro-PRD-SSFA-DBP-01-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:39,FALSE,5d 8h,00:06:00,00:01:00,MK AGRO TECH PVT LTD,25-04-2026 08:44
1167638,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:43,FALSE,5d 8h,00:03:00,00:01:00,-,25-04-2026 08:44
1167639,Site 24x7,In10Media is Down from Beijing - CHN,Closed,Not Violated,-,Intelliops,25-04-2026 08:44,FALSE,5d 8h,00:03:00,-,Site24x7,25-04-2026 08:45
1167641,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-identity_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 08:45,FALSE,5d 8h,00:03:00,00:01:00,-,25-04-2026 08:59
1167642,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,25-04-2026 08:45,FALSE,5d 8h,00:01:00,-,Site24x7,25-04-2026 08:45
1167643,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:46,FALSE,5d 8h,00:09:00,00:01:00,-,25-04-2026 08:54
1167644,Site 24x7,Annapurna Finance is Down from multiple locations,Closed,Not Violated,-,Intelliops,25-04-2026 08:46,FALSE,5d 8h,00:08:00,-,Site24x7,25-04-2026 08:54
1167645,Site 24x7,Annapurna Finance is Up,Closed,Not Violated,-,-,25-04-2026 08:47,FALSE,5d 8h,00:06:00,-,Site24x7,25-04-2026 08:54
1167646,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:49,FALSE,5d 8h,00:06:00,00:01:00,-,25-04-2026 08:54
1167647,Alarm,"ALARM: ""AMPL-MSME-Prod-PDB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:49,FALSE,5d 8h,00:06:00,-,-,25-04-2026 08:54
1167648,Alarm,"ALARM: ""AMPL-MSME-Prod-PDB-1b-Memory-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:50,FALSE,5d 8h,00:06:00,-,AnnapurnaPay,25-04-2026 08:54
1167649,Alarm,"ALARM: ""Klikk CloudFront E2LYSWMQ79ANFL 5xx error- #Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:52,FALSE,5d 8h,00:06:00,00:01:00,-,25-04-2026 08:56
1167650,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:53,FALSE,5d 8h,00:03:00,00:01:00,-,25-04-2026 08:54
1167651,Alarm,"ALARM: ""MK-Agro-PRD-SSFA-DBP-01-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 08:56,FALSE,5d 8h,00:03:00,00:01:00,MK AGRO TECH PVT LTD,25-04-2026 11:23
1167652,Alarm,[Action Required] AWS Lambda end of support for Python 3.10 [AWS Account: 119841209825] [AP-SOUTH-2],Closed,Not Violated,Medium - P3,Enterprise Windows Team,25-04-2026 08:56,FALSE,5d 8h,06:58:00,00:01:00,AWS Health,25-04-2026 15:51
1167653,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:56,FALSE,5d 8h,00:02:00,00:01:00,-,25-04-2026 08:58
1167654,Alarm,"ALARM: ""AFPL-Gold-Loan-Prod-DB-Mem-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 08:58,FALSE,5d 8h,00:03:00,00:01:00,AnnapurnaPay,25-04-2026 08:59
1167655,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-identity_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 09:00,FALSE,5d 8h,00:04:00,00:01:00,-,25-04-2026 09:07
1167656,Alarm,AWS Notification Message,Closed,Not Violated,Medium - P3,Intelliops,25-04-2026 09:00,FALSE,5d 8h,00:04:00,00:01:00,-,25-04-2026 09:02
1167657,Alarm,AWS Notification Message,Closed,Not Violated,Medium - P3,Intelliops,25-04-2026 09:00,FALSE,5d 8h,00:03:00,00:01:00,-,25-04-2026 09:02
1167658,Alarm,AWS Notification Message,Closed,Not Violated,Medium - P3,Intelliops,25-04-2026 09:00,FALSE,5d 8h,00:03:00,00:01:00,-,25-04-2026 09:02
1167659,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 09:00,FALSE,5d 8h,00:03:00,00:01:00,-,25-04-2026 09:02
1167660,Alarm,"ALARM: ""RCB-FAN-APP-Prod-OpenVPN--StatusCheckFailed_Instance-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 09:00,FALSE,5d 8h,00:10:00,00:01:00,-,25-04-2026 09:09
1167661,Alarm,"ALARM: ""ETEdge-TG-CDN-ASG-E335QIABR4R65K-5xxErrorRate-Alarm"" in US East (N. Virginia)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 09:01,FALSE,5d 8h,00:07:00,-,-,25-04-2026 09:07
1167662,Alarm,"ALARM: ""Shifa-Hospital-APP&DB-1b-Disk-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 09:02,FALSE,5d 8h,00:04:00,00:01:00,Shifa Hospitals,25-04-2026 09:14
1167663,Alarm,[Action Required] AWS Lambda end of support for Python 3.10 [AWS Account: 324050363265] [AP-SOUTH-2],Closed,Not Violated,Medium - P3,Enterprise Windows Team,25-04-2026 09:03,FALSE,5d 8h,06:50:00,00:01:00,AWS Health,25-04-2026 15:51
1167664,Alarm,[Action Required] AWS Lambda end of support for Python 3.10 [AWS Account: 577638361018] [AP-SOUTH-2],Closed,Not Violated,Medium - P3,Intelliops,25-04-2026 09:03,FALSE,5d 8h,00:05:00,00:01:00,AWS Health,25-04-2026 09:06
1167665,Site 24x7,Shifa Hospitals is Up,Closed,Not Violated,-,-,25-04-2026 09:04,FALSE,5d 8h,00:03:00,-,Site24x7,25-04-2026 09:07
1167666,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 09:04,FALSE,5d 8h,00:04:00,00:01:00,-,25-04-2026 09:07
1167667,Alarm,"ALARM: ""BDG-Metal-Prod-DB-1b-C.P.U-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 09:12,FALSE,5d 7h,00:06:00,00:01:00,BDG -METAL,25-04-2026 09:18
1167668,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,25-04-2026 09:20,FALSE,5d 7h,00:03:00,-,Site24x7,25-04-2026 09:20
1167669,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,25-04-2026 09:20,FALSE,5d 7h,00:01:00,-,Site24x7,25-04-2026 09:22
1167670,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 09:22,FALSE,5d 7h,00:03:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,25-04-2026 09:32
1167671,Alarm,"ALARM: ""TrackFour-Prod-DB-Pvt-1a-Disk(C)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 09:27,FALSE,5d 7h,00:04:00,00:01:00,TRACK FOUR INFOTEC (I) PRIVATE LIMITED,25-04-2026 09:30
1167672,Alarm,"ALARM: ""BDG-Metal-Prod-DB-1b-C.P.U-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 09:31,FALSE,5d 7h,00:06:00,00:01:00,BDG -METAL,25-04-2026 09:36
1167673,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 09:36,FALSE,5d 7h,00:19:00,00:01:00,-,25-04-2026 10:02
1167675,Alarm,"ALARM: ""SoftWeb-DB-Pvt-1b-#CPUUtilization-95%-#ALARM"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 09:37,FALSE,5d 7h,00:03:00,00:01:00,SOFTWEB TECHNOLOGIES PRIVATE LIMITED,25-04-2026 09:38
1167677,Alarm,AWS Cost Management: Cost anomaly(ies) summary for account: srialankarjewellers (127214202781) [2026-04-24],Closed,Not Violated,Medium - P3,SMB Windows Team,25-04-2026 09:39,FALSE,5d 7h,2d 0h,-,MULTISTREAM TECHNOLOGIES PRIVATE LIMITED,27-04-2026 10:05
1167679,Alarm,"ALARM: ""Dev_DevOps_test-Prod-Memory-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 09:44,FALSE,5d 7h,09:28:00,00:01:00,Orange retail Finance India Private Limited,25-04-2026 19:12
1167681,Alarm,Health Event: AWS LAMBDA PLANNED LIFECYCLE EVENT affecting 1 entity in af-south-1 on account 504460815337.,Closed,Not Violated,Medium - P3,SMB Linux Team,25-04-2026 09:49,FALSE,5d 7h,08:28:00,-,AWS Health,25-04-2026 18:14
1167682,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-content_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 09:53,FALSE,5d 7h,00:03:00,00:01:00,-,25-04-2026 09:56
1167683,Client,Attention required on case 177564912300470: ssh issue,Closed,Not Violated,Medium - P3,Enterprise Windows Team,25-04-2026 09:55,FALSE,5d 7h,00:04:00,00:01:00,AWS_Alerts,25-04-2026 09:57
1167684,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-th..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 09:59,FALSE,5d 7h,00:06:00,00:01:00,-,25-04-2026 10:03
1167685,Alarm,"ALARM: ""ARS-Steels-Prod-APP-1a-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 10:02,FALSE,5d 7h,00:03:00,00:01:00,ARS STEELS & ALLOY INTERNATIONAL PRIVATE LIMITED,25-04-2026 13:22
1167686,Alarm,"ALARM: ""ARS-Steels-Prod-APP-1a-CPU-90%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 10:02,FALSE,5d 7h,00:03:00,00:01:00,ARS STEELS & ALLOY INTERNATIONAL PRIVATE LIMITED,25-04-2026 13:28
1167687,Alarm,[Action Required] End of Support Notice for Amazon Linux 2 [AWS Account: 781882761087] [AP-SOUTH-1],Closed,Not Violated,Medium - P3,Enterprise Linux Team,25-04-2026 10:04,FALSE,5d 7h,1d 22h,00:01:00,AWS Health,27-04-2026 08:36
1167688,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:06,FALSE,5d 7h,00:02:00,00:01:00,-,25-04-2026 10:07
1167689,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 10:08,FALSE,5d 6h,00:03:00,00:01:00,-,25-04-2026 10:22
1167690,Alarm,AWS Budgets: Account 211125744402 has a budget exceeding your alert threshold,Closed,Not Violated,Medium - P3,DevOps Team,25-04-2026 10:08,FALSE,5d 6h,05:25:00,-,Workmates Team,25-04-2026 15:30
1167692,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-identity_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:09,FALSE,5d 6h,00:03:00,00:01:00,-,25-04-2026 10:21
1167693,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:09,FALSE,5d 6h,00:03:00,00:01:00,-,25-04-2026 10:10
1167695,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:11,FALSE,5d 6h,00:03:00,00:01:00,-,25-04-2026 10:13
1167696,Alarm,"ALARM: ""KhimjiJwellers-ERP-App+MSSQLDB-Server-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 10:11,FALSE,5d 6h,00:06:00,00:01:00,-,25-04-2026 10:16
1167697,Alarm,"ALARM: ""KhimjiJwellers-ERP-App+MSSQLDB-Server-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 10:11,FALSE,5d 6h,00:07:00,00:01:00,-,25-04-2026 10:17
1167699,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:15,FALSE,5d 6h,00:06:00,00:01:00,-,25-04-2026 10:19
1167698,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-content_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Uptime Team,25-04-2026 10:15,FALSE,5d 6h,00:06:00,00:01:00,-,25-04-2026 13:07
1167700,Alarm,"ALARM: ""MK-Agro-PRD-CSNG-DBP-01-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:16,FALSE,5d 6h,00:07:00,00:01:00,MK AGRO TECH PVT LTD,25-04-2026 10:22
1167701,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:18,FALSE,5d 6h,00:03:00,00:01:00,Ambey Mining Private Limited,25-04-2026 10:19
1167702,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-CPU-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:19,FALSE,5d 6h,00:03:00,00:01:00,Ambey Mining Private Limited,25-04-2026 10:23
1167703,Alarm,"ALARM: ""AMPL-eFIMO-Prod-App1-1b-Disk(D:)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 10:20,FALSE,5d 6h,00:39:00,00:01:00,AnnapurnaPay,25-04-2026 10:58
1167704,Alarm,"ALARM: ""AFPL-Prod-Seceon-CCE-Pub-1b-Memory-85%-#Alarms"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Uptime Team,25-04-2026 10:22,FALSE,5d 6h,00:05:00,00:01:00,-,25-04-2026 11:08
1167707,Site 24x7,In10Media is Down from multiple locations,Closed,Not Violated,-,Intelliops,25-04-2026 10:24,FALSE,5d 6h,00:03:00,-,Site24x7,25-04-2026 10:26
1167708,Site 24x7,In10Media is Up,Closed,Not Violated,-,-,25-04-2026 10:25,FALSE,5d 6h,00:01:00,-,Site24x7,25-04-2026 10:26
1167709,Alarm,"ALARM: ""JAY-PRECISION-Prod-MSSQL-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:27,FALSE,5d 6h,00:06:00,00:01:00,JAY PRECISION PRODUCTS INDIA PVT LTD,25-04-2026 10:32
1167710,Alarm,Fw: [Action Required] End of Support Notice for Amazon Linux 2 [AWS Account: 694561399446] [AP-SOUTH-1],Closed,Not Violated,Medium - P3,Enterprise Linux Team,25-04-2026 10:28,FALSE,5d 6h,3d 4h,00:01:00,-,28-04-2026 15:04
1167711,Alarm,"ALARM: ""JAY-PRECISION-Prod-MSSQL-CPU-85%#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:29,FALSE,5d 6h,00:03:00,00:01:00,JAY PRECISION PRODUCTS INDIA PVT LTD,25-04-2026 10:30
1167712,Alarm,"ALARM: ""TrackFour-Prod-DB-Pvt-1a-Disk(C)-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:30,FALSE,5d 6h,00:09:00,00:01:00,TRACK FOUR INFOTEC (I) PRIVATE LIMITED,25-04-2026 10:38
1167713,Alarm,"ALARM: ""KhimjiJwellers-ERP-App+MSSQLDB-Server-1b-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 10:31,FALSE,5d 6h,00:04:00,00:01:00,-,25-04-2026 10:34
1167714,Alarm,"ALARM: ""KhimjiJwellers-ERP-App+MSSQLDB-Server-1b-CPU-95%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,-,Intelliops,25-04-2026 10:31,FALSE,5d 6h,00:03:00,00:01:00,-,25-04-2026 10:33
1167715,Alarm,Fw: [Action Required] AWS Lambda end of support for Python 3.10 [AWS Account: 694561399446] [AP-SOUTH-1],Closed,Not Violated,Medium - P3,Enterprise Linux Team,25-04-2026 10:36,FALSE,5d 6h,2d 4h,00:01:00,-,27-04-2026 15:15
1167716,Alarm,"ALARM: ""Gemtech-SAP-B1-Server-Window-2022-CPU-85%-#Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:41,FALSE,5d 6h,00:07:00,00:01:00,GEMTECH PROJECTS LLP,25-04-2026 10:46
1167718,Alarm,"ALARM: ""softweb-srishti-rds-oracle-21c-Memory-85% #Alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:46,FALSE,5d 6h,00:03:00,00:01:00,Ambey Mining Private Limited,25-04-2026 10:48
1167719,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:46,FALSE,5d 6h,00:08:00,00:01:00,-,25-04-2026 10:53
1167720,Alarm,"ALARM: ""hoichoi-aws-aps1-prod-ecs-hoichoi-identity_high_memory_util_alarm"" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:48,FALSE,5d 6h,00:04:00,00:01:00,-,25-04-2026 10:51
1167721,Alarm,"ALARM: ""HoiChoi-x-CWM-x-ProdRevAmp-hoichoi-aws-aps1-prod-ecs-hoichoi-id..."" in Asia Pacific (Mumbai)",Closed,Not Violated,Critical - P1,Intelliops,25-04-2026 10:48,FALSE,5d 6h,00:06:00,00:01:00,-,25-04-2026 10:53
